Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.437,0.084,0.191,0.112,0.048,0.337,0.132,0.304,0.171,0.052,0.279,0.16,0.379,0.2,0.05,0.245,0.08,0.221,0.247,0.153,0.085,0.032,0.097,0.365,0.358,0.223,0.192,0.499,0.185,0.03,0.185,0.129,0.257,0.285,0.168,0.117,0.047,0.169,0.333,0.269,0.175,0.121,0.33,0.278,0.134,0.236,0.14,0.438,0.209,0.046,0.259,0.13,0.395,0.217,0.051,0.181,0.118,0.341,0.27,0.127,0.259,0.116,0.355,0.23,0.077,0.216,0.1,0.316,0.26,0.126,0.236,0.1,0.333,0.255,0.098,0.256,0.112,0.396,0.223,0.059,0.396,0.085,0.195,0.108,0.041,0.29,0.112,0.271,0.14,0.049,0.205,0.146,0.339,0.133,0.032,0.226,0.123,0.307,0.16,0.052,0.291,0.087,0.21,0.189,0.086,0.148,0.081,0.195,0.248,0.189,0.163,0.127,0.283,0.135,0.052,0.083,0.064,0.133,0.087,0.037,0.124,0.102,0.295,0.178,0.093,0.025,0.012,0.032,0.376,0.461,0.165,0.081,0.243,0.237,0.111,0.144,0.082,0.291,0.155,0.048,0.212,0.092,0.302,0.211,0.055,0.18,0.077,0.225,0.26,0.121,0.209,0.089,0.292,0.205,0.053,0.188,0.084,0.278,0.19,0.051,0.041,0.004,0.004,0.007,0.047,0.033,0.031,0.003,0.046,0.011,0.058,0.067,0.053,0.072,0.04,0.002,0.063,0.098,0.117,0.169,0.06,0.216,0.05,0.022,0.092,0.137,0.043,0.192,0.061,0.038,0.107,0.075,0.028,0.038,0.07,0.075,0.01,0.087,0.041,0.023,0.092,0.147,0.054,0.002,0.001,0.116,0.01,0.006,0.047,0.093,0.006,0.004,0.05,0.063,0.025,0.024,4
0.427,0.097,0.164,0.095,0.05,0.335,0.143,0.272,0.155,0.05,0.268,0.182,0.374,0.186,0.04,0.275,0.104,0.236,0.25,0.087,0.227,0.087,0.243,0.298,0.113,0.215,0.226,0.485,0.185,0.027,0.255,0.165,0.335,0.253,0.06,0.235,0.088,0.287,0.284,0.085,0.249,0.147,0.403,0.229,0.041,0.245,0.134,0.424,0.205,0.037,0.266,0.126,0.389,0.212,0.035,0.247,0.138,0.399,0.237,0.042,0.29,0.112,0.349,0.212,0.045,0.277,0.106,0.335,0.23,0.055,0.269,0.113,0.35,0.239,0.045,0.262,0.126,0.42,0.204,0.034,0.428,0.097,0.168,0.086,0.025,0.317,0.132,0.247,0.128,0.035,0.217,0.173,0.321,0.128,0.022,0.24,0.154,0.292,0.151,0.032,0.293,0.104,0.207,0.198,0.062,0.203,0.121,0.228,0.216,0.073,0.163,0.15,0.255,0.127,0.025,0.077,0.057,0.114,0.068,0.02,0.151,0.107,0.292,0.157,0.035,0.126,0.073,0.148,0.379,0.18,0.196,0.113,0.277,0.205,0.039,0.151,0.084,0.285,0.148,0.028,0.216,0.105,0.307,0.205,0.032,0.214,0.106,0.265,0.223,0.044,0.202,0.099,0.297,0.194,0.028,0.194,0.093,0.274,0.182,0.028,0.001,0.004,0.009,0.025,0.018,0.025,0.027,0.015,0.018,0.029,0.052,0.025,0.028,0.082,0.035,0.008,0.024,0.015,0.082,0.04,0.052,0.23,0.058,0.002,0.109,0.139,0.095,0.095,0.104,0.043,0.096,0.025,0.083,0.061,0.048,0.027,0.053,0.126,0.024,0.002,0.094,0.139,0.057,0.009,0.033,0.134,0.014,0.002,0.05,0.082,0.007,0.003,0.088,0.052,0.018,0.017,0
0.466,0.053,0.07,0.082,0.053,0.398,0.053,0.074,0.146,0.1,0.262,0.05,0.075,0.262,0.194,0.158,0.033,0.053,0.365,0.272,0.048,0.014,0.024,0.457,0.332,0.343,0.076,0.121,0.211,0.102,0.114,0.031,0.055,0.398,0.296,0.076,0.022,0.037,0.414,0.354,0.142,0.037,0.07,0.335,0.313,0.334,0.093,0.151,0.266,0.103,0.314,0.106,0.179,0.273,0.122,0.113,0.02,0.037,0.049,0.015,0.317,0.119,0.193,0.265,0.127,0.284,0.105,0.168,0.281,0.158,0.291,0.104,0.166,0.277,0.154,0.287,0.111,0.177,0.281,0.132,0.476,0.052,0.07,0.071,0.041,0.38,0.047,0.066,0.134,0.101,0.26,0.052,0.077,0.131,0.075,0.228,0.038,0.059,0.23,0.189,0.207,0.034,0.057,0.291,0.231,0.1,0.028,0.047,0.333,0.32,0.121,0.032,0.052,0.24,0.217,0.092,0.023,0.04,0.146,0.1,0.072,0.019,0.034,0.333,0.326,0.089,0.023,0.044,0.38,0.299,0.152,0.043,0.074,0.293,0.219,0.139,0.044,0.072,0.255,0.167,0.174,0.056,0.098,0.276,0.176,0.182,0.052,0.094,0.293,0.205,0.258,0.094,0.158,0.234,0.114,0.244,0.086,0.141,0.255,0.152,0.01,0.0,0.011,0.012,0.018,0.008,0.012,0.001,0.049,0.004,0.074,0.041,0.034,0.016,0.032,0.005,0.052,0.023,0.124,0.012,0.222,0.069,0.029,0.115,0.013,0.007,0.034,0.055,0.042,0.021,0.065,0.03,0.04,0.027,0.026,0.006,0.01,0.004,0.042,0.094,0.195,0.079,0.011,0.064,0.069,0.057,0.244,0.19,0.14,0.081,0.003,0.054,0.059,0.035,0.031,0.013,6
0.368,0.094,0.222,0.161,0.074,0.283,0.12,0.319,0.209,0.074,0.231,0.142,0.4,0.22,0.064,0.175,0.055,0.175,0.299,0.243,0.047,0.02,0.067,0.336,0.46,0.208,0.171,0.478,0.202,0.039,0.136,0.083,0.168,0.321,0.277,0.082,0.023,0.096,0.315,0.391,0.134,0.071,0.218,0.326,0.231,0.227,0.128,0.409,0.224,0.068,0.244,0.112,0.367,0.232,0.078,0.141,0.072,0.233,0.32,0.219,0.237,0.091,0.304,0.255,0.119,0.183,0.073,0.239,0.293,0.199,0.201,0.079,0.256,0.28,0.17,0.244,0.099,0.355,0.235,0.095,0.339,0.085,0.208,0.139,0.063,0.248,0.096,0.256,0.165,0.073,0.185,0.116,0.298,0.15,0.046,0.183,0.101,0.282,0.178,0.085,0.231,0.069,0.177,0.214,0.148,0.097,0.046,0.133,0.255,0.322,0.13,0.092,0.227,0.154,0.086,0.052,0.044,0.099,0.089,0.057,0.093,0.062,0.237,0.185,0.171,0.013,0.007,0.018,0.293,0.573,0.113,0.059,0.175,0.283,0.196,0.126,0.063,0.252,0.153,0.08,0.191,0.077,0.258,0.211,0.095,0.118,0.051,0.145,0.315,0.22,0.188,0.074,0.249,0.203,0.093,0.166,0.068,0.224,0.191,0.09,0.029,0.014,0.022,0.011,0.035,0.063,0.044,0.001,0.056,0.002,0.085,0.095,0.048,0.118,0.042,0.021,0.05,0.066,0.081,0.138,0.078,0.251,0.048,0.047,0.069,0.078,0.022,0.182,0.043,0.069,0.136,0.106,0.017,0.015,0.102,0.109,0.021,0.043,0.043,0.035,0.101,0.157,0.071,0.012,0.023,0.088,0.005,0.001,0.053,0.109,0.021,0.017,0.049,0.055,0.052,0.026,11
0.463,0.042,0.063,0.074,0.044,0.396,0.048,0.075,0.149,0.097,0.256,0.05,0.08,0.261,0.182,0.132,0.035,0.061,0.354,0.313,0.036,0.013,0.024,0.446,0.37,0.317,0.071,0.124,0.24,0.117,0.096,0.026,0.05,0.388,0.35,0.076,0.022,0.04,0.416,0.357,0.146,0.035,0.071,0.34,0.292,0.306,0.082,0.158,0.266,0.11,0.302,0.095,0.168,0.286,0.122,0.041,0.009,0.016,0.035,0.013,0.296,0.093,0.169,0.292,0.131,0.284,0.076,0.145,0.3,0.153,0.288,0.082,0.159,0.292,0.147,0.259,0.097,0.18,0.302,0.15,0.491,0.044,0.064,0.06,0.031,0.44,0.047,0.071,0.102,0.064,0.364,0.059,0.094,0.163,0.089,0.336,0.053,0.085,0.188,0.139,0.286,0.048,0.083,0.263,0.175,0.152,0.039,0.069,0.34,0.282,0.206,0.049,0.084,0.262,0.214,0.147,0.049,0.082,0.262,0.193,0.089,0.034,0.064,0.304,0.352,0.085,0.024,0.048,0.379,0.376,0.187,0.055,0.11,0.346,0.213,0.168,0.06,0.112,0.311,0.222,0.197,0.063,0.129,0.307,0.214,0.237,0.059,0.124,0.314,0.193,0.263,0.095,0.197,0.29,0.137,0.274,0.077,0.163,0.29,0.153,0.028,0.001,0.014,0.013,0.044,0.004,0.047,0.033,0.154,0.022,0.091,0.138,0.08,0.005,0.073,0.043,0.116,0.045,0.106,0.088,0.111,0.04,0.022,0.097,0.009,0.008,0.037,0.019,0.007,0.014,0.084,0.002,0.01,0.018,0.01,0.0,0.041,0.039,0.006,0.079,0.138,0.046,0.045,0.112,0.196,0.108,0.279,0.18,0.105,0.039,0.021,0.092,0.033,0.028,0.002,0.006,0
0.331,0.028,0.044,0.243,0.125,0.262,0.031,0.054,0.244,0.214,0.132,0.023,0.044,0.336,0.3,0.022,0.006,0.012,0.596,0.264,0.01,0.003,0.007,0.643,0.271,0.177,0.038,0.075,0.35,0.21,0.011,0.005,0.01,0.663,0.249,0.012,0.004,0.009,0.665,0.245,0.014,0.004,0.01,0.598,0.318,0.158,0.043,0.09,0.419,0.208,0.159,0.052,0.104,0.381,0.245,0.044,0.013,0.02,0.036,0.015,0.121,0.038,0.076,0.51,0.191,0.096,0.029,0.052,0.558,0.195,0.088,0.028,0.047,0.577,0.193,0.078,0.027,0.051,0.576,0.204,0.33,0.027,0.042,0.247,0.126,0.246,0.026,0.042,0.32,0.177,0.163,0.025,0.047,0.424,0.202,0.139,0.024,0.041,0.385,0.275,0.073,0.015,0.032,0.514,0.248,0.038,0.013,0.027,0.568,0.27,0.057,0.015,0.028,0.511,0.283,0.039,0.012,0.023,0.571,0.229,0.03,0.013,0.024,0.504,0.32,0.049,0.015,0.032,0.534,0.257,0.044,0.016,0.031,0.586,0.256,0.038,0.018,0.032,0.571,0.249,0.051,0.02,0.036,0.561,0.245,0.059,0.021,0.036,0.599,0.218,0.081,0.033,0.057,0.568,0.196,0.077,0.027,0.047,0.579,0.201,0.001,0.002,0.004,0.001,0.016,0.012,0.076,0.037,0.051,0.02,0.082,0.016,0.007,0.003,0.049,0.025,0.028,0.02,0.075,0.001,0.12,0.047,0.161,0.073,0.037,0.023,0.131,0.012,0.019,0.014,0.159,0.071,0.019,0.005,0.021,0.006,0.03,0.021,0.012,0.062,0.12,0.058,0.152,0.041,0.015,0.016,0.563,0.203,0.108,0.068,0.18,0.0,0.04,0.019,0.058,0.005,12
0.443,0.041,0.064,0.076,0.027,0.381,0.079,0.132,0.191,0.052,0.34,0.076,0.137,0.236,0.079,0.415,0.07,0.123,0.161,0.048,0.321,0.084,0.147,0.271,0.088,0.337,0.108,0.189,0.278,0.055,0.308,0.111,0.202,0.307,0.057,0.226,0.063,0.115,0.337,0.194,0.346,0.086,0.158,0.326,0.046,0.303,0.109,0.196,0.311,0.063,0.259,0.094,0.173,0.33,0.076,0.327,0.081,0.165,0.342,0.054,0.253,0.092,0.228,0.372,0.054,0.27,0.072,0.145,0.34,0.117,0.247,0.09,0.213,0.373,0.079,0.282,0.093,0.174,0.316,0.09,0.425,0.041,0.061,0.077,0.036,0.36,0.084,0.131,0.174,0.058,0.337,0.094,0.156,0.213,0.055,0.343,0.095,0.144,0.197,0.09,0.409,0.075,0.12,0.141,0.056,0.299,0.089,0.144,0.253,0.126,0.336,0.105,0.174,0.243,0.061,0.274,0.11,0.193,0.268,0.049,0.31,0.102,0.171,0.259,0.069,0.213,0.069,0.123,0.338,0.208,0.307,0.089,0.161,0.292,0.095,0.271,0.088,0.158,0.261,0.056,0.009,0.003,0.007,0.013,0.002,0.283,0.075,0.193,0.33,0.057,0.212,0.086,0.245,0.383,0.06,0.235,0.06,0.145,0.351,0.139,0.018,0.003,0.001,0.009,0.021,0.001,0.017,0.006,0.006,0.003,0.02,0.008,0.003,0.007,0.039,0.011,0.022,0.003,0.018,0.038,0.001,0.015,0.035,0.006,0.013,0.008,0.001,0.014,0.002,0.031,0.048,0.012,0.035,0.0,0.011,0.022,0.039,0.003,0.034,0.049,0.032,0.038,0.05,0.007,0.044,0.028,0.012,0.003,0.25,0.166,0.317,0.074,0.041,0.017,0.011,0.006,12
0.462,0.04,0.058,0.061,0.027,0.399,0.072,0.107,0.149,0.039,0.331,0.067,0.113,0.224,0.083,0.365,0.067,0.109,0.192,0.071,0.285,0.072,0.128,0.281,0.119,0.332,0.096,0.157,0.262,0.054,0.29,0.093,0.162,0.318,0.07,0.318,0.075,0.137,0.301,0.081,0.363,0.086,0.158,0.28,0.046,0.291,0.093,0.167,0.319,0.074,0.291,0.083,0.163,0.311,0.077,0.331,0.085,0.175,0.294,0.065,0.344,0.109,0.219,0.282,0.057,0.276,0.072,0.144,0.325,0.134,0.334,0.104,0.207,0.284,0.073,0.281,0.099,0.174,0.309,0.092,0.457,0.038,0.052,0.055,0.026,0.378,0.071,0.104,0.146,0.044,0.334,0.083,0.128,0.197,0.048,0.277,0.059,0.096,0.222,0.141,0.361,0.059,0.094,0.158,0.071,0.188,0.049,0.087,0.294,0.231,0.316,0.08,0.141,0.229,0.065,0.282,0.081,0.157,0.252,0.051,0.244,0.062,0.127,0.272,0.127,0.201,0.059,0.104,0.331,0.187,0.257,0.076,0.146,0.294,0.108,0.24,0.055,0.127,0.264,0.074,0.014,0.005,0.01,0.014,0.003,0.291,0.095,0.206,0.305,0.055,0.327,0.118,0.237,0.278,0.048,0.257,0.07,0.151,0.313,0.134,0.005,0.006,0.006,0.001,0.021,0.003,0.003,0.005,0.004,0.015,0.034,0.0,0.054,0.017,0.002,0.058,0.097,0.041,0.013,0.112,0.016,0.016,0.033,0.011,0.117,0.033,0.03,0.106,0.046,0.035,0.046,0.057,0.019,0.007,0.012,0.0,0.106,0.012,0.014,0.062,0.051,0.04,0.055,0.0,0.04,0.031,0.011,0.01,0.277,0.153,0.297,0.074,0.017,0.018,0.004,0.009,2
0.47,0.041,0.064,0.077,0.024,0.402,0.078,0.13,0.202,0.048,0.334,0.073,0.134,0.258,0.096,0.361,0.07,0.128,0.215,0.086,0.265,0.074,0.136,0.297,0.163,0.334,0.093,0.169,0.298,0.057,0.289,0.104,0.181,0.332,0.068,0.136,0.043,0.076,0.345,0.318,0.343,0.089,0.156,0.306,0.071,0.284,0.102,0.176,0.327,0.071,0.274,0.085,0.163,0.341,0.085,0.294,0.08,0.146,0.333,0.1,0.242,0.083,0.157,0.363,0.13,0.183,0.058,0.112,0.357,0.208,0.218,0.082,0.151,0.342,0.171,0.329,0.075,0.142,0.31,0.086,0.457,0.043,0.066,0.074,0.028,0.377,0.075,0.125,0.184,0.052,0.329,0.082,0.144,0.228,0.051,0.32,0.08,0.135,0.217,0.104,0.367,0.073,0.129,0.176,0.077,0.255,0.067,0.126,0.289,0.156,0.312,0.085,0.158,0.258,0.058,0.254,0.088,0.156,0.28,0.049,0.267,0.082,0.157,0.273,0.07,0.068,0.026,0.058,0.356,0.39,0.258,0.082,0.158,0.293,0.106,0.226,0.069,0.141,0.268,0.055,0.013,0.004,0.008,0.014,0.003,0.267,0.099,0.189,0.282,0.074,0.227,0.107,0.201,0.311,0.108,0.237,0.081,0.149,0.292,0.142,0.013,0.002,0.003,0.004,0.025,0.005,0.018,0.004,0.006,0.001,0.039,0.009,0.014,0.001,0.041,0.008,0.01,0.01,0.008,0.007,0.022,0.011,0.04,0.001,0.068,0.018,0.011,0.072,0.022,0.024,0.059,0.002,0.054,0.037,0.065,0.066,0.085,0.002,0.013,0.035,0.058,0.035,0.059,0.016,0.027,0.043,0.051,0.026,0.261,0.155,0.327,0.082,0.015,0.044,0.052,0.022,11
0.414,0.043,0.065,0.059,0.013,0.37,0.074,0.122,0.195,0.033,0.339,0.078,0.139,0.249,0.045,0.355,0.078,0.132,0.205,0.044,0.311,0.087,0.155,0.313,0.057,0.313,0.087,0.158,0.315,0.045,0.294,0.084,0.157,0.362,0.047,0.274,0.077,0.144,0.347,0.094,0.336,0.082,0.153,0.308,0.041,0.273,0.092,0.176,0.353,0.062,0.241,0.077,0.161,0.346,0.076,0.296,0.069,0.157,0.34,0.078,0.272,0.081,0.173,0.354,0.091,0.247,0.075,0.13,0.286,0.163,0.289,0.076,0.154,0.321,0.12,0.291,0.083,0.154,0.329,0.089,0.424,0.039,0.059,0.06,0.016,0.333,0.071,0.116,0.184,0.038,0.302,0.074,0.129,0.236,0.039,0.283,0.066,0.114,0.251,0.074,0.35,0.064,0.111,0.185,0.06,0.194,0.051,0.102,0.343,0.157,0.277,0.075,0.135,0.285,0.049,0.241,0.075,0.143,0.29,0.044,0.233,0.061,0.126,0.315,0.068,0.15,0.052,0.106,0.383,0.225,0.263,0.069,0.154,0.318,0.078,0.194,0.06,0.127,0.284,0.054,0.01,0.003,0.008,0.016,0.003,0.262,0.072,0.196,0.347,0.048,0.287,0.081,0.182,0.346,0.066,0.257,0.062,0.146,0.295,0.136,0.01,0.006,0.001,0.003,0.037,0.006,0.011,0.005,0.005,0.021,0.02,0.016,0.056,0.025,0.002,0.029,0.117,0.053,0.03,0.1,0.036,0.023,0.03,0.004,0.124,0.038,0.036,0.131,0.061,0.031,0.047,0.021,0.01,0.016,0.009,0.027,0.073,0.001,0.01,0.037,0.079,0.049,0.069,0.008,0.034,0.039,0.007,0.03,0.231,0.153,0.33,0.073,0.015,0.009,0.008,0.025,0
0.502,0.069,0.114,0.128,0.05,0.43,0.071,0.128,0.166,0.105,0.417,0.067,0.125,0.194,0.096,0.423,0.079,0.133,0.186,0.07,0.352,0.075,0.141,0.227,0.113,0.379,0.097,0.176,0.234,0.069,0.307,0.09,0.24,0.245,0.079,0.298,0.068,0.142,0.293,0.131,0.329,0.094,0.215,0.268,0.061,0.329,0.089,0.183,0.295,0.064,0.352,0.085,0.18,0.278,0.053,0.339,0.096,0.174,0.276,0.063,0.279,0.064,0.126,0.205,0.051,0.342,0.069,0.136,0.278,0.098,0.361,0.069,0.137,0.266,0.09,0.359,0.085,0.172,0.254,0.048,0.512,0.06,0.111,0.125,0.049,0.382,0.055,0.11,0.185,0.162,0.479,0.069,0.132,0.153,0.04,0.321,0.055,0.122,0.224,0.18,0.371,0.075,0.15,0.202,0.107,0.294,0.072,0.167,0.246,0.146,0.287,0.069,0.225,0.215,0.098,0.231,0.065,0.183,0.206,0.066,0.241,0.089,0.264,0.252,0.091,0.264,0.085,0.178,0.284,0.132,0.256,0.092,0.216,0.277,0.092,0.256,0.098,0.266,0.246,0.047,0.298,0.097,0.224,0.267,0.042,0.272,0.092,0.178,0.306,0.105,0.345,0.084,0.177,0.253,0.041,0.352,0.072,0.145,0.244,0.073,0.01,0.003,0.003,0.001,0.048,0.018,0.019,0.057,0.052,0.017,0.016,0.037,0.096,0.003,0.03,0.084,0.058,0.026,0.019,0.033,0.092,0.049,0.019,0.029,0.034,0.036,0.009,0.001,0.066,0.024,0.007,0.012,0.01,0.009,0.034,0.025,0.073,0.001,0.009,0.031,0.073,0.083,0.049,0.017,0.067,0.004,0.03,0.042,0.054,0.044,0.011,0.011,0.066,0.051,0.048,0.01,4
0.443,0.046,0.07,0.07,0.022,0.405,0.074,0.125,0.177,0.032,0.35,0.077,0.137,0.236,0.054,0.363,0.068,0.121,0.207,0.064,0.316,0.081,0.152,0.298,0.058,0.332,0.101,0.191,0.291,0.04,0.293,0.092,0.189,0.334,0.043,0.309,0.083,0.157,0.324,0.058,0.349,0.092,0.176,0.292,0.04,0.289,0.095,0.196,0.318,0.055,0.277,0.082,0.171,0.326,0.071,0.323,0.101,0.218,0.285,0.052,0.262,0.103,0.266,0.347,0.057,0.3,0.085,0.16,0.298,0.116,0.315,0.099,0.231,0.301,0.067,0.305,0.077,0.168,0.309,0.082,0.442,0.045,0.062,0.063,0.023,0.386,0.069,0.116,0.175,0.035,0.339,0.08,0.146,0.225,0.038,0.324,0.064,0.109,0.234,0.097,0.39,0.068,0.105,0.163,0.056,0.188,0.043,0.082,0.341,0.218,0.315,0.088,0.163,0.265,0.05,0.259,0.089,0.189,0.28,0.041,0.258,0.069,0.138,0.31,0.09,0.171,0.05,0.106,0.385,0.211,0.296,0.078,0.154,0.323,0.075,0.23,0.067,0.144,0.298,0.054,0.014,0.004,0.01,0.019,0.003,0.304,0.104,0.231,0.304,0.034,0.294,0.104,0.254,0.309,0.037,0.332,0.094,0.183,0.272,0.055,0.001,0.008,0.007,0.001,0.019,0.009,0.002,0.003,0.027,0.016,0.044,0.008,0.026,0.028,0.002,0.043,0.128,0.07,0.043,0.16,0.017,0.028,0.026,0.01,0.138,0.051,0.061,0.153,0.035,0.051,0.024,0.047,0.032,0.023,0.026,0.061,0.053,0.022,0.031,0.035,0.059,0.052,0.02,0.001,0.019,0.013,0.019,0.018,0.263,0.161,0.307,0.068,0.032,0.012,0.038,0.02,2
0.427,0.034,0.051,0.049,0.02,0.418,0.055,0.088,0.108,0.024,0.369,0.061,0.108,0.173,0.054,0.372,0.062,0.11,0.16,0.057,0.342,0.089,0.162,0.245,0.05,0.381,0.082,0.139,0.218,0.036,0.331,0.1,0.174,0.289,0.043,0.344,0.089,0.164,0.283,0.04,0.332,0.096,0.177,0.291,0.036,0.326,0.104,0.18,0.297,0.053,0.277,0.089,0.159,0.33,0.073,0.333,0.094,0.174,0.313,0.046,0.365,0.107,0.204,0.307,0.04,0.332,0.075,0.147,0.272,0.093,0.404,0.097,0.189,0.266,0.038,0.276,0.089,0.156,0.329,0.092,0.428,0.03,0.043,0.042,0.019,0.398,0.055,0.087,0.108,0.027,0.376,0.064,0.106,0.152,0.031,0.324,0.063,0.103,0.175,0.081,0.379,0.062,0.097,0.137,0.048,0.203,0.059,0.094,0.315,0.182,0.342,0.084,0.136,0.21,0.044,0.313,0.092,0.153,0.236,0.039,0.25,0.081,0.133,0.284,0.085,0.185,0.064,0.11,0.362,0.183,0.29,0.08,0.135,0.303,0.071,0.228,0.075,0.131,0.281,0.057,0.015,0.005,0.009,0.019,0.004,0.33,0.083,0.159,0.305,0.037,0.355,0.103,0.205,0.289,0.031,0.361,0.075,0.137,0.256,0.055,0.001,0.008,0.007,0.001,0.02,0.001,0.0,0.003,0.007,0.013,0.023,0.009,0.045,0.005,0.002,0.027,0.139,0.068,0.07,0.132,0.039,0.003,0.008,0.008,0.159,0.054,0.079,0.143,0.081,0.041,0.005,0.042,0.029,0.01,0.016,0.038,0.042,0.042,0.012,0.035,0.098,0.049,0.016,0.004,0.003,0.015,0.008,0.009,0.262,0.15,0.311,0.069,0.01,0.001,0.018,0.009,4
